"","Session_ID","Video_ID","Colour_code","X.1","X","Condition","Sat_ID","Fm_ID","Time","Date","Date2","Week","Combo_lek_week","Combo_lek","Female_max_id","Total_visit_duration_all_females","Total_visit_nr_all_females","Visit_occurrence","Total_nr_display","Session_display_rank_unique","Session_display_rank","Interrupted_copulations_nr_OtherR","Interrupted_copulations_nr_OtherS","Interrupted_copulations_nr_PartnerR","Interrupted_copulations_nr_PartnerS","Successful_copulations_nr","Interrupted_total","Female_mount_max_id","Mount_nr","Female_max_crouching_id","Crouching_nr","Copulation_attempt","Copulation_nr","Total_successful_copulations","Co.display_total_nr_session","Total_copulation_nr","Co.display_total_duration_s_session","Co_disp_ord","Co_displ_occurrence","Co_disp_session","Single_display_total_duration_s_session","Single_display_to_satellite_total_nr_session","Single_display_to_both_total_nr_session","Single_display_to_both_total_duration_s_session","Paired_state_total_nr_session","Paired_state_total_duration_s_session","Lek_codisplay_nr","Lek_codisplay_dur_s","Lek_codisplay_occ","Cop_session","Lek_hierarchy","Copulation_occurrence_successful","Copulation_occurrence","Single_display_duration_mean_s_session","Single_display_duration_std_dev_session","Single_display_to_satellite_duration_mean_s_session","Single_display_to_satellite_duration_std_dev_session","Single_display_to_both_duration_mean_s_session","Single_display_to_both_duration_std_dev_session","Paired_state_duration_mean_s_session","Paired_state_duration_std_dev_session","Visits_longest_s","Session_nr","State","Chasings_total","Chasings_res","Chasings_sat","Chasings_marg","Attacks_total","Attacks_res","Attacks_sat","Attacks_marg","Approaches","Fight_dur_s","Aggression_res_total","Aggression_sat_total","Aggression_total","Aggression_res_attack_approach","Aggression_attack_approach_total"
"282","529_Fm1_m_Satellite","Lek2_2021_529_m","YO|OO",302,282,"Satellite",NA,"Fm1","m",529,24,"6","2_Lek2_6","2_Lek2",0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",2,2,0,NA,0,0,0,NA,2,2.32,4,0,4,2,2
"283","529_Fm2_a_Satellite","Lek4_2021_529_a","DbLb|LbY",303,283,"Satellite",NA,"Fm2","a",529,24,"6","2_Lek4_6","2_Lek4",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",1,0,1,NA,0,0,0,NA,1,0.36,1,1,2,1,1
"284","529_Fm2_a_Satellite","Lek4_2021_529_a","GO|LbY",304,284,"Satellite",NA,"Fm2","a",529,24,"6","2_Lek4_6","2_Lek4",0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,50,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",2,0,2,NA,0,0,0,NA,0,0,0,2,2,0,0
"285","529_Fm2_a_Satellite","Lek4_2021_529_a","YO|OLB",50,285,"Satellite",NA,"Fm2","a",529,24,"6","2_Lek4_6","2_Lek4",1,83.513,3,1,6,1,1,0,0,0,0,1,0,1,5,1,8,6,1,1,50,1,1177,1,1,1,565,0,0,0,1,1698.373,0,0,0,2,1,1,1,13.545,7.75,NA,NA,NA,NA,1698.37,NA,42.3,1,"Total",10,10,0,NA,1,1,0,NA,4,6.199,15,0,15,5,5
"286","529_Fm2_m_Marginal","Lek3_2021_529_m","DbLb|DbP",40,286,"Marginal",NA,"Fm2","m",529,24,"6","2_Lek3_6","2_Lek3",2,1069.864,14,1,6,2,1,0,0,0,0,2,0,2,2,2,42,4,2,2,0,2,0,NA,0,0,1525,0,0,0,0,0,0,0,0,1,1,1,1,11.33,10.28,NA,NA,NA,NA,NA,NA,359.3,1,"Unpaired",50,47,NA,3,0,0,NA,0,2,2.04,49,NA,52,2,2
"287","529_Fm2_m_Marginal","Lek3_2021_529_m","DbLb|OY",16,287,"Marginal",NA,"Fm2","m",529,24,"6","2_Lek3_6","2_Lek3",2,254.187,9,1,6,1,1,0,0,0,0,5,0,1,3,2,12,8,5,5,0,5,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,106.5,1,"Unpaired",11,3,NA,8,1,0,NA,1,2,4.159,5,NA,14,2,3
"288","529_Fm2_m_Marginal","Lek3_2021_529_m","ODb|YDb",305,288,"Marginal",NA,"Fm2","m",529,24,"6","2_Lek3_6","2_Lek3",0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1576,2,0,0,0,0,0,0,0,1,2,0,0,18.78,11.985,18.72,5.7,NA,NA,NA,NA,0,1,"Unpaired",2,0,NA,2,1,0,NA,1,1,0.84,1,NA,4,1,2
"289","530_Fm1_a_Satellite","Lek1_2021_530_a","DbLb|LbY",306,289,"Satellite",NA,"Fm1","a",530,25,"7a","1_Lek1_7a","1_Lek1",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,670,1,1,1,1089,0,0,0,1,1661.803,6,58.843,1,0,1,0,0,31.875,31.62,NA,NA,NA,NA,1661.8,NA,0,1,"Total",14,13,1,NA,1,1,0,NA,0,0,14,1,15,1,1
"290","530_Fm1_a_Satellite","Lek1_2021_530_a","RG|LbDb",307,290,"Satellite",NA,"Fm1","a",530,25,"7a","1_Lek1_7a","1_Lek1",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"291","530_Fm1_a_Satellite","Lek1_2021_530_a","XO|XX",308,291,"Satellite",NA,"Fm1","a",530,25,"7a","1_Lek1_7a","1_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",1,1,0,NA,0,0,0,NA,0,0,1,0,1,0,0
"292","530_Fm1_m_Satellite","Lek1_2021_530_m","DbLb|LbY",309,292,"Satellite",NA,"Fm1","m",530,25,"7m","1_Lek1_7m","1_Lek1",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,790,1,1,1,900,1,0,0,1,1794.774,0,0,0,0,1,0,0,24.42,44.9,6.26,NA,NA,NA,1794.77,NA,0,1,"Total",40,40,0,NA,0,0,0,NA,0,0,40,0,40,0,0
"293","530_Fm1_m_Satellite","Lek1_2021_530_m","RG|LbDb",310,293,"Satellite",NA,"Fm1","m",530,25,"7m","1_Lek1_7m","1_Lek1",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",1,0,1,NA,0,0,0,NA,1,0.455,1,1,2,1,1
"294","530_Fm1_m_Satellite","Lek1_2021_530_m","XO|XX",311,294,"Satellite",NA,"Fm1","m",530,25,"7m","1_Lek1_7m","1_Lek1",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",11,10,1,NA,0,0,0,NA,0,0,10,1,11,0,0
"295","530_Fm2_a_Marginal","Lek3_2021_530_a","GLb|GY",51,295,"Marginal",NA,"Fm2","a",530,25,"7a","1_Lek3_7a","1_Lek3",1,19.026,1,1,6,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,NA,0,0,1736,0,0,0,0,0,0,0,0,1,1,1,1,16.92,19.74,NA,NA,NA,NA,NA,NA,19,1,"Unpaired",16,5,NA,11,1,0,NA,1,5,9.519,10,NA,22,5,6
"296","530_Fm2_a_Marginal","Lek3_2021_530_a","GO|LbY",312,296,"Marginal",NA,"Fm2","a",530,25,"7a","1_Lek3_7a","1_Lek3",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,1,NA,0,1,1,NA,0,2,3.32,4,NA,4,3,3
"297","530_Fm2_a_Marginal","Lek3_2021_530_a","YO|OO",313,297,"Marginal",NA,"Fm2","a",530,25,"7a","1_Lek3_7a","1_Lek3",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"298","530_Fm2_m_Marginal","Lek3_2021_530_m","GLb|GY",12,298,"Marginal",NA,"Fm2","m",530,25,"7m","1_Lek3_7m","1_Lek3",1,238.833,10,1,6,1,1,0,0,0,0,6,0,0,0,1,9,6,6,6,0,6,0,NA,0,0,1671,0,0,0,0,0,0,0,0,1,2,1,1,24.79,26.43,NA,NA,NA,NA,NA,NA,39,1,"Unpaired",2,2,NA,0,0,0,NA,0,4,19.04,6,NA,6,4,4
"299","530_Fm2_m_Marginal","Lek3_2021_530_m","GO|LbY",314,299,"Marginal",NA,"Fm2","m",530,25,"7m","1_Lek3_7m","1_Lek3",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",11,1,NA,10,1,1,NA,0,4,43.265,6,NA,16,5,5
"300","530_Fm2_m_Marginal","Lek3_2021_530_m","YO|OO",315,300,"Marginal",NA,"Fm2","m",530,25,"7m","1_Lek3_7m","1_Lek3",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,1,NA,1,1,0,NA,1,0,0,1,NA,3,0,1
"301","531_Fm1_a_Satellite","Lek1_2021_531_a","DbLb|LbY",17,301,"Satellite",NA,"Fm1","a",531,26,"7a","1_Lek1_7a","1_Lek1",1,1220.016,4,1,6,1,1,0,0,0,5,0,5,1,1,1,26,6,5,0,72,5,1250,1,1,1,382,0,0,0,1,1799.692,2,29.181,1,2,1,0,1,14.9,13.5,NA,NA,NA,NA,1799.69,NA,761.5,1,"Total",23,23,0,NA,1,1,0,NA,0,0,24,0,24,1,1
"302","531_Fm1_a_Satellite","Lek1_2021_531_a","RG|LbDb",316,302,"Satellite",NA,"Fm1","a",531,26,"7a","1_Lek1_7a","1_Lek1",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,1,0.16,1,0,1,1,1
"303","531_Fm1_a_Satellite","Lek1_2021_531_a","XO|XX",317,303,"Satellite",NA,"Fm1","a",531,26,"7a","1_Lek1_7a","1_Lek1",0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",5,5,0,NA,2,2,0,NA,0,0,7,0,7,2,2
"304","531_Fm1_m_Satellite","Lek1_2021_531_m","DbLb|LbY",318,304,"Satellite",NA,"Fm1","m",531,26,"7m","1_Lek1_7m","1_Lek1",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,508,1,1,1,1174,0,0,0,1,1800.366,3,307.595,1,0,1,0,0,26.01,24.34,NA,NA,NA,NA,1800.37,NA,0,1,"Total",30,29,1,NA,1,1,0,NA,0,0,30,1,31,1,1
"305","531_Fm1_m_Satellite","Lek1_2021_531_m","RG|LbDb",319,305,"Satellite",NA,"Fm1","m",531,26,"7m","1_Lek1_7m","1_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,1,0,1,NA,0,0,0,1,1,0,1
"306","531_Fm1_m_Satellite","Lek1_2021_531_m","XO|XX",320,306,"Satellite",NA,"Fm1","m",531,26,"7m","1_Lek1_7m","1_Lek1",0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",2,2,0,NA,0,0,0,NA,0,0,2,0,2,0,0
"307","531_Fm2_a_Marginal","Lek3_2021_531_a","BlW|PP",321,307,"Marginal",NA,"Fm2","a",531,26,"7a","1_Lek3_7a","1_Lek3",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"308","531_Fm2_a_Marginal","Lek3_2021_531_a","GLb|GY",322,308,"Marginal",NA,"Fm2","a",531,26,"7a","1_Lek3_7a","1_Lek3",1,37.677,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1641,0,0,0,0,0,0,0,0,0,1,0,0,29.73,21.44,NA,NA,NA,NA,NA,NA,37.7,1,"Unpaired",20,6,NA,14,0,0,NA,0,0,0,6,NA,20,0,0
"309","531_Fm2_a_Marginal","Lek3_2021_531_a","GO|LbY",323,309,"Marginal",NA,"Fm2","a",531,26,"7a","1_Lek3_7a","1_Lek3",0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",5,2,NA,3,0,0,NA,0,0,0,2,NA,5,0,0
"310","531_Fm2_m_Marginal","Lek3_2021_531_m","GLb|GY",41,310,"Marginal",NA,"Fm2","m",531,26,"7m","1_Lek3_7m","1_Lek3",1,38.141,3,1,6,1,1,0,0,0,0,2,0,0,0,1,3,2,2,2,0,2,0,NA,0,0,1514,0,0,0,0,0,0,0,0,1,2,1,1,19.69,23.2,NA,NA,NA,NA,NA,NA,14.3,1,"Unpaired",4,2,NA,2,0,0,NA,0,12,64.082,14,NA,16,12,12
"311","531_Fm2_m_Marginal","Lek3_2021_531_m","GO|LbY",324,311,"Marginal",NA,"Fm2","m",531,26,"7m","1_Lek3_7m","1_Lek3",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,0,NA,1,0,0,NA,0,0,0,0,NA,1,0,0
"312","531_Fm2_m_Marginal","Lek3_2021_531_m","YO|OO",325,312,"Marginal",NA,"Fm2","m",531,26,"7m","1_Lek3_7m","1_Lek3",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",4,0,NA,4,0,0,NA,0,0,0,0,NA,4,0,0
"313","601_Fm1_a_Satellite","Lek1_2021_601_a","DbLb|LbY",30,313,"Satellite",NA,"Fm1","a",601,27,"7a","1_Lek1_7a","1_Lek1",1,22.115,1,1,6,1,1,0,0,1,2,0,3,0,0,1,2,3,3,0,46,3,1635,1,1,1,95,0,0,0,1,1800.039,4,356.162,1,2,1,0,1,14.34,6.16,NA,NA,NA,NA,1800.04,NA,22.1,1,"Total",16,16,0,NA,0,0,0,NA,0,0,16,0,16,0,0
"314","601_Fm1_a_Satellite","Lek1_2021_601_a","RG|LbDb",326,314,"Satellite",NA,"Fm1","a",601,27,"7a","1_Lek1_7a","1_Lek1",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"315","601_Fm1_a_Satellite","Lek1_2021_601_a","XO|XX",327,315,"Satellite",NA,"Fm1","a",601,27,"7a","1_Lek1_7a","1_Lek1",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",4,4,0,NA,0,0,0,NA,2,4.72,6,0,6,2,2
"316","601_Fm1_m_Satellite","Lek1_2021_601_m","DbLb|LbY",328,316,"Satellite",NA,"Fm1","m",601,27,"7m","1_Lek1_7m","1_Lek1",1,67.777,4,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,1676,1,1,1,52,1,0,0,1,1797.955,10,847.985,1,0,1,0,0,2.975,3.32,2.75,NA,NA,NA,1797.95,NA,37.8,1,"Total",16,16,0,NA,2,2,0,NA,0,0,18,0,18,2,2
"317","601_Fm1_m_Satellite","Lek1_2021_601_m","RG|LbDb",329,317,"Satellite",NA,"Fm1","m",601,27,"7m","1_Lek1_7m","1_Lek1",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"318","601_Fm1_m_Satellite","Lek1_2021_601_m","XO|XX",330,318,"Satellite",NA,"Fm1","m",601,27,"7m","1_Lek1_7m","1_Lek1",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",6,6,0,NA,0,0,0,NA,0,0,6,0,6,0,0
"319","601_Fm2_a_Marginal","Lek3_2021_601_a","BlW|PP",331,319,"Marginal",NA,"Fm2","a",601,27,"7a","1_Lek3_7a","1_Lek3",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"320","601_Fm2_a_Marginal","Lek3_2021_601_a","GLb|GY",31,320,"Marginal",NA,"Fm2","a",601,27,"7a","1_Lek3_7a","1_Lek3",2,142.662,5,1,6,1,1,0,0,0,0,3,0,2,5,2,13,8,3,3,0,3,0,NA,0,0,1738,0,0,0,0,0,0,0,0,1,1,1,1,29.25,34.59,NA,NA,NA,NA,NA,NA,97.9,1,"Unpaired",13,11,NA,2,1,1,NA,0,0,0,12,NA,14,1,1
"321","601_Fm2_a_Marginal","Lek3_2021_601_a","GO|LbY",332,321,"Marginal",NA,"Fm2","a",601,27,"7a","1_Lek3_7a","1_Lek3",0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",6,3,NA,3,0,0,NA,0,0,0,3,NA,6,0,0
"322","601_Fm2_m_Marginal","Lek3_2021_601_m","BlW|PP",333,322,"Marginal",NA,"Fm2","m",601,27,"7m","1_Lek3_7m","1_Lek3",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"323","601_Fm2_m_Marginal","Lek3_2021_601_m","GLb|GY",9,323,"Marginal",NA,"Fm2","m",601,27,"7m","1_Lek3_7m","1_Lek3",2,416.578,7,1,6,1,1,0,0,0,0,7,0,2,12,2,32,19,7,7,0,7,0,NA,0,0,1705,0,0,0,0,0,0,0,0,1,2,1,1,27.56,33.34,NA,NA,NA,NA,NA,NA,138,1,"Unpaired",4,3,NA,1,0,0,NA,0,3,6.945,6,NA,7,3,3
"324","601_Fm2_m_Marginal","Lek3_2021_601_m","GO|LbY",334,324,"Marginal",NA,"Fm2","m",601,27,"7m","1_Lek3_7m","1_Lek3",0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",7,3,NA,4,0,0,NA,0,2,9.277,5,NA,9,2,2
"325","602_Fm1_a_Marginal","Lek1_2021_602_a","DbLb|LbY",7,325,"Marginal",NA,"Fm1","a",602,28,"7a","1_Lek1_7a","1_Lek1",2,220.278,7,1,6,1,1,1,0,0,0,8,1,1,1,2,10,10,9,8,0,9,0,NA,0,0,1665,0,0,0,0,0,0,0,0,1,1,1,1,32.73,51,NA,NA,NA,NA,NA,NA,42.8,1,"Unpaired",17,15,NA,2,0,0,NA,0,0,0,15,NA,17,0,0
"326","602_Fm1_a_Marginal","Lek1_2021_602_a","RG|LbDb",335,326,"Marginal",NA,"Fm1","a",602,28,"7a","1_Lek1_7a","1_Lek1",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",5,0,NA,5,0,0,NA,0,0,0,0,NA,5,0,0
"327","602_Fm1_a_Marginal","Lek1_2021_602_a","XO|XX",336,327,"Marginal",NA,"Fm1","a",602,28,"7a","1_Lek1_7a","1_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",6,5,NA,1,0,0,NA,0,0,0,5,NA,6,0,0
"328","602_Fm1_m_Marginal","Lek1_2021_602_m","DbLb|LbY",13,328,"Marginal",NA,"Fm1","m",602,28,"7m","1_Lek1_7m","1_Lek1",1,95.993,2,1,6,1,1,0,0,0,0,6,0,1,2,1,8,8,6,6,0,6,0,NA,0,0,1555,0,0,0,0,0,0,0,0,1,1,1,1,19.77,17.19,NA,NA,NA,NA,NA,NA,59.8,1,"Unpaired",31,29,NA,2,1,1,NA,0,0,0,30,NA,32,1,1
"329","602_Fm1_m_Marginal","Lek1_2021_602_m","RG|LbDb",337,329,"Marginal",NA,"Fm1","m",602,28,"7m","1_Lek1_7m","1_Lek1",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,0,NA,1,0,0,NA,0,0,0,0,NA,1,0,0
"330","602_Fm1_m_Marginal","Lek1_2021_602_m","XO|XX",338,330,"Marginal",NA,"Fm1","m",602,28,"7m","1_Lek1_7m","1_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",12,10,NA,2,0,0,NA,0,0,0,10,NA,12,0,0
"331","602_Fm2_a_Satellite","Lek3_2021_602_a","BlW|PP",339,331,"Satellite",NA,"Fm2","a",602,28,"7a","1_Lek3_7a","1_Lek3",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"332","602_Fm2_a_Satellite","Lek3_2021_602_a","GLb|GY",42,332,"Satellite",NA,"Fm2","a",602,28,"7a","1_Lek3_7a","1_Lek3",2,1200.354,12,1,6,1,1,0,0,0,1,1,1,1,1,2,38,3,2,1,26,2,1542,1,1,1,175,0,0,0,1,1797.85,7,106.748,1,2,1,1,1,18.55,47.2,NA,NA,NA,NA,1797.85,NA,395.8,1,"Total",9,9,0,NA,1,1,0,NA,4,19.499,14,0,14,5,5
"333","602_Fm2_a_Satellite","Lek3_2021_602_a","GO|LbY",52,333,"Satellite",NA,"Fm2","a",602,28,"7a","1_Lek3_7a","1_Lek3",1,35.809,1,1,3,2,2,0,0,0,0,1,0,1,4,1,7,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,35.8,1,"Total",1,0,1,NA,0,0,0,NA,0,0,0,1,1,0,0
"334","602_Fm2_m_Satellite","Lek3_2021_602_m","BlW|PP",340,334,"Satellite",NA,"Fm2","m",602,28,"7m","1_Lek3_7m","1_Lek3",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",1,0,1,NA,1,0,1,NA,0,0,0,2,2,0,1
"335","602_Fm2_m_Satellite","Lek3_2021_602_m","GLb|GY",53,335,"Satellite",NA,"Fm2","m",602,28,"7m","1_Lek3_7m","1_Lek3",2,349.44,6,1,6,1,1,0,0,0,0,1,0,0,0,1,7,1,1,1,75,1,1665,1,1,1,70,0,0,0,1,1794.504,1,1241.007,1,2,1,1,1,4.7,3.5,NA,NA,NA,NA,1794.5,NA,191.1,1,"Total",19,19,0,NA,1,1,0,NA,1,1.36,21,0,21,2,2
"336","602_Fm2_m_Satellite","Lek3_2021_602_m","GO|LbY",341,336,"Satellite",NA,"Fm2","m",602,28,"7m","1_Lek3_7m","1_Lek3",0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",9,9,0,NA,0,0,0,NA,0,0,9,0,9,0,0
"337","603_Fm1_a_Marginal","Lek1_2021_603_a","DbLb|LbY",23,337,"Marginal",NA,"Fm1","a",603,29,"7a","1_Lek1_7a","1_Lek1",1,75.176,3,1,5,1,1,0,0,0,0,4,0,0,0,1,1,4,4,4,0,4,0,NA,0,0,1755,0,0,0,0,0,0,0,0,1,1,1,1,16.18,16.94,NA,NA,NA,NA,NA,NA,49.9,1,"Unpaired",28,24,NA,4,0,0,NA,0,0,0,24,NA,28,0,0
"338","603_Fm1_a_Marginal","Lek1_2021_603_a","RG|LbDb",342,338,"Marginal",NA,"Fm1","a",603,29,"7a","1_Lek1_7a","1_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,0,NA,1,0,0,NA,0,0,0,0,NA,1,0,0
